"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
9200,"900053","2010MM11","   109.4","   110.1","   100.8","   108.1","       .","       .","   108.1","       .","       .","    97.4","       .","       .","    14.8","    14.9","   -13.9","       .","       .","   -13.9","       .","       .","     1.6","     0.5","       .","       ."
9201,"900053","2010MM12","   133.2","   133.8","   109.6","   136.6","       .","       .","   136.5","       .","       .","   105.2","       .","       .","    11.8","    11.9","   -10.1","       .","       .","   -10.1","       .","       .","     8.8","     8.0","       .","       ."
9202,"900053","2010KW04","   114.5","   115.1","   103.2","   113.5","       .","       .","   113.5","       .","       .","    99.8","       .","       .","    10.8","    11.0","   -12.4","       .","       .","   -12.4","       .","       .","    12.4","    -0.1","       .","       ."
9203,"900053","2010JJ00","   100.0","   100.0","   100.0","   100.0","       .","       .","   100.0","       .","       .","   100.0","       .","       .","     6.1","     6.1","   -13.9","       .","       .","   -13.9","       .","       .","     6.1","   -13.9","       .","       ."
9204,"900053","2011MM01","   119.8","   121.0","    89.3","   113.0","       .","       .","   113.1","       .","       .","    94.3","       .","       .","   -15.5","   -15.4","   -14.0","       .","       .","   -14.0","       .","       .","   -18.5","   -10.4","       .","       ."
9205,"900053","2011MM02","   102.9","   103.9","    91.7","   112.8","       .","       .","   113.0","       .","       .","    88.3","       .","       .","   -12.7","   -12.5","   -13.1","       .","       .","   -13.1","       .","       .","     2.7","    -6.4","       .","       ."
9206,"900053","2011MM03","   101.3","   102.7","    93.2","   111.8","       .","       .","   111.7","       .","       .","    96.3","       .","       .","    -5.0","    -4.8","     0.3","       .","       .","     0.3","       .","       .","     1.6","     9.1","       .","       ."
9207,"900053","2011KW01","   108.0","   109.2","    91.4","   112.5","       .","       .","   112.6","       .","       .","    92.9","       .","       .","   -11.5","   -11.4","    -9.4","       .","       .","    -9.4","       .","       .","   -11.4","    -6.9","       .","       ."
9208,"900053","2011MM04","    72.7","    72.0","    81.1","    99.0","       .","       .","    99.0","       .","       .","   106.6","       .","       .","   -15.3","   -15.4","    13.4","       .","       .","    13.4","       .","       .","   -13.0","    10.8","       .","       ."
9209,"900053","2011MM05","    79.7","    79.3","    91.7","    79.3","       .","       .","    79.3","       .","       .","    94.2","       .","       .","   -18.9","   -19.7","    -4.9","       .","       .","    -4.8","       .","       .","    13.2","   -11.6","       .","       ."
9210,"900053","2011MM06","    74.0","    72.8","    87.9","    80.8","       .","       .","    80.7","       .","       .","   101.3","       .","       .","    -3.9","    -3.9","     5.1","       .","       .","     5.0","       .","       .","    -4.2","     7.6","       .","       ."
9211,"900053","2011KW02","    75.5","    74.7","    86.9","    86.4","       .","       .","    86.3","       .","       .","   100.7","       .","       .","   -13.2","   -13.7","     4.7","       .","       .","     4.6","       .","       .","    -4.9","     8.4","       .","       ."
9212,"900053","2011MM07","    74.9","    73.9","    90.2","    75.6","       .","       .","    75.5","       .","       .","    98.8","       .","       .","     6.7","     7.7","     1.7","       .","       .","     1.7","       .","       .","     2.5","    -2.5","       .","       ."
9213,"900053","2011MM08","    74.4","    73.5","    92.6","    81.6","       .","       .","    81.6","       .","       .","   100.6","       .","       .","     0.9","     0.9","     1.1","       .","       .","     1.2","       .","       .","     2.8","     1.8","       .","       ."
9214,"900053","2011MM09","    75.3","    74.1","    86.6","    84.8","       .","       .","    84.8","       .","       .","   100.7","       .","       .","   -11.4","   -11.8","     0.7","       .","       .","     0.7","       .","       .","    -6.6","     0.1","       .","       ."
9215,"900053","2011KW03","    74.9","    73.8","    89.8","    80.6","       .","       .","    80.6","       .","       .","   100.1","       .","       .","    -1.8","    -1.7","     1.1","       .","       .","     1.2","       .","       .","     3.3","    -0.7","       .","       ."
9216,"900053","2011MM10","    88.4","    88.7","    86.2","    97.3","       .","       .","    97.3","       .","       .","    97.7","       .","       .","   -12.3","   -12.4","     1.4","       .","       .","     1.4","       .","       .","    -0.4","    -3.0","       .","       ."
9217,"900053","2011MM11","    97.1","    97.8","    88.5","   113.5","       .","       .","   113.4","       .","       .","   101.5","       .","       .","   -11.3","   -11.2","     5.0","       .","       .","     4.9","       .","       .","     2.7","     3.9","       .","       ."
9218,"900053","2011MM12","   101.4","   102.1","    82.8","   129.3","       .","       .","   129.2","       .","       .","    98.3","       .","       .","   -23.9","   -23.7","    -5.3","       .","       .","    -5.4","       .","       .","    -6.5","    -3.2","       .","       ."
9219,"900053","2011KW04","    95.6","    96.2","    85.8","   113.3","       .","       .","   113.3","       .","       .","    99.2","       .","       .","   -16.5","   -16.4","    -0.2","       .","       .","    -0.2","       .","       .","    -4.4","    -0.9","       .","       ."
9220,"900053","2011JJ00","    88.5","    88.5","    88.5","    98.2","       .","       .","    98.2","       .","       .","    98.2","       .","       .","   -11.5","   -11.5","    -1.8","       .","       .","    -1.8","       .","       .","   -11.5","    -1.8","       .","       ."
9221,"900053","2012MM01","   110.6","   112.1","    83.0","   117.0","       .","       .","   117.0","       .","       .","    97.8","       .","       .","    -7.7","    -7.4","     3.5","       .","       .","     3.5","       .","       .","     0.3","    -0.5","       .","       ."
9222,"900053","2012MM02","   123.4","   124.4","   103.7","   129.1","       .","       .","   128.5","       .","       .","   101.5","       .","       .","    19.9","    19.7","    14.4","       .","       .","    13.7","       .","       .","    24.9","     3.8","       .","       ."
9223,"900053","2012MM03","    85.6","    87.4","    80.5","   118.0","       .","       .","   118.0","       .","       .","   102.3","       .","       .","   -15.6","   -14.9","     5.6","       .","       .","     5.7","       .","       .","   -22.4","     0.7","       .","       ."
9224,"900053","2012KW01","   106.5","   107.9","    89.1","   121.3","       .","       .","   121.2","       .","       .","   100.5","       .","       .","    -1.4","    -1.2","     7.8","       .","       .","     7.7","       .","       .","     3.8","     1.4","       .","       ."
9225,"900053","2012MM04","    95.0","    93.7","   106.2","    92.9","       .","       .","    93.0","       .","       .","    99.9","       .","       .","    30.8","    30.2","    -6.1","       .","       .","    -6.0","       .","       .","    32.0","    -2.4","       .","       ."
9226,"900053","2012MM05","    74.5","    74.2","    86.7","    83.0","       .","       .","    83.1","       .","       .","    99.5","       .","       .","    -6.6","    -6.5","     4.7","       .","       .","     4.8","       .","       .","   -18.3","    -0.4","       .","       ."
9227,"900053","2012MM06","    75.0","    73.9","    90.1","    79.8","       .","       .","    79.8","       .","       .","    99.9","       .","       .","     1.3","     1.5","    -1.3","       .","       .","    -1.2","       .","       .","     3.9","     0.4","       .","       ."
9228,"900053","2012KW02","    81.5","    80.6","    94.4","    85.3","       .","       .","    85.3","       .","       .","    99.8","       .","       .","     7.9","     7.9","    -1.3","       .","       .","    -1.2","       .","       .","     5.9","    -0.8","       .","       ."
9229,"900053","2012MM07","    67.8","    66.9","    82.0","    76.0","       .","       .","    76.1","       .","       .","    99.4","       .","       .","    -9.4","    -9.5","     0.6","       .","       .","     0.7","       .","       .","    -9.0","    -0.5","       .","       ."
9230,"900053","2012MM08","    66.0","    65.2","    81.9","    74.7","       .","       .","    74.8","       .","       .","    93.0","       .","       .","   -11.2","   -11.3","    -8.4","       .","       .","    -8.3","       .","       .","    -0.2","    -6.5","       .","       ."
9231,"900053","2012MM09","    74.0","    72.7","    85.8","    77.2","       .","       .","    77.3","       .","       .","    92.7","       .","       .","    -1.8","    -1.9","    -9.0","       .","       .","    -8.9","       .","       .","     4.8","    -0.2","       .","       ."
9232,"900053","2012KW03","    69.3","    68.3","    83.2","    76.0","       .","       .","    76.0","       .","       .","    95.0","       .","       .","    -7.5","    -7.6","    -5.8","       .","       .","    -5.7","       .","       .","   -11.8","    -4.7","       .","       ."
9233,"900053","2012MM10","    90.1","    90.3","    87.8","    94.2","       .","       .","    94.3","       .","       .","    95.3","       .","       .","     1.9","     1.8","    -3.2","       .","       .","    -3.1","       .","       .","     2.3","     2.8","       .","       ."
9234,"900053","2012MM11","    96.8","    97.4","    88.3","   104.7","       .","       .","   104.8","       .","       .","    94.5","       .","       .","    -0.3","    -0.3","    -7.7","       .","       .","    -7.6","       .","       .","     0.6","    -0.9","       .","       ."
9235,"900053","2012MM12","   102.2","   102.8","    85.0","   122.9","       .","       .","   123.0","       .","       .","    93.8","       .","       .","     0.8","     0.7","    -4.9","       .","       .","    -4.8","       .","       .","    -3.7","    -0.7","       .","       ."
9236,"900053","2012KW04","    96.3","    96.8","    87.0","   107.3","       .","       .","   107.3","       .","       .","    94.5","       .","       .","     0.7","     0.7","    -5.3","       .","       .","    -5.3","       .","       .","     4.5","    -0.6","       .","       ."
9237,"900053","2012JJ00","    88.4","    88.4","    88.4","    97.5","       .","       .","    97.5","       .","       .","    97.5","       .","       .","    -0.1","    -0.1","    -1.0","       .","       .","    -0.8","       .","       .","    -0.1","    -0.8","       .","       ."
